N,Numerator,Denominator,Complement,Ratio,NumeratorB,DenominatorB,ComplementB,RatioB,Book_DataBase_Reference,Book_short,Page,NS_DL,NL_DL,NS_DS,NL_DS,NE_DL,NE_DS,NS_DE,NL_DE,NE_DE
2833,5,12,-7,0.416666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2834,1,4,-3,0.25,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2835,20,12,8,1.666666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2836,12,5,7,2.4,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2837,27,2,25,13.5,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2838,21,9,12,2.333333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2839,46,4,42,11.5,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2840,34,6,28,5.666666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,385,,,,,,,,,
2841,3,5,-2,0.6,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,392,,,,,,,,,
2842,1,5,-4,0.2,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,392,,,,,,,,,
2843,15,5,10,3,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,392,,,,,,,,,
2844,2,3,-1,0.666666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,392,,,,,,,,,
2845,1,6,-5,0.166666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,392,,,,,,,,,
2846,12,3,9,4,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,392,,,,,,,,,
2847,1,3,-2,0.333333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,392,,,,,,,,,
2848,2,5,-3,0.4,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,392,,,,,,,,,
2849,5,6,-1,0.833333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,392,,,,,,,,,
2850,3,4,-1,0.75,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,392,,,,,,,,,
2851,2,3,-1,0.666666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,392,,,,,,,,,
2852,9,8,1,1.125,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,392,,,,,,,,,
2853,1,4,-3,0.25,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2854,8,9,-1,0.888888889,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2855,8,36,-28,0.222222222,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2856,7,8,-1,0.875,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2857,6,13,-7,0.461538462,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2858,42,104,-62,0.403846154,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2859,1,3,-2,0.333333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2860,9,11,-2,0.818181818,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2861,9,33,-24,0.272727273,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2862,8,13,-5,0.615384615,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2863,2,7,-5,0.285714286,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2864,16,91,-75,0.175824176,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2865,2,3,-1,0.666666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2866,1,12,-11,0.083333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2867,2,36,-34,0.055555556,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2868,10,13,-3,0.769230769,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2869,1,10,-9,0.1,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2870,10,130,-120,0.076923077,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2871,5,9,-4,0.555555556,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2872,3,5,-2,0.6,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2873,15,45,-30,0.333333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2874,5,6,-1,0.833333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2875,9,10,-1,0.9,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2876,45,60,-15,0.75,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2877,5,4,1,1.25,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2878,5,11,-6,0.454545455,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2879,25,44,-19,0.568181818,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2880,1,4,-3,0.25,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2881,4,7,-3,0.571428571,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2882,4,28,-24,0.142857143,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2883,1,5,-4,0.2,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2884,10,11,-1,0.909090909,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2885,10,55,-45,0.181818182,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2886,2,3,-1,0.666666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2887,5,7,-2,0.714285714,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2888,10,21,-11,0.476190476,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2889,12,13,-1,0.923076923,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2890,1,2,-1,0.5,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2891,12,26,-14,0.461538462,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2892,4,7,-3,0.571428571,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2893,5,2,3,2.5,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2894,20,14,6,1.428571429,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2895,3,4,-1,0.75,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2896,2,3,-1,0.666666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2897,6,12,-6,0.5,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2898,6,7,-1,0.857142857,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2899,5,8,-3,0.625,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2900,30,56,-26,0.535714286,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2901,3,10,-7,0.3,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2902,7,9,-2,0.777777778,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2903,21,90,-69,0.233333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2904,2,7,-5,0.285714286,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2905,7,12,-5,0.583333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2906,14,84,-70,0.166666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,394,,,,,,,,,
2907,1,3,-2,0.333333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2908,7,12,-5,0.583333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2909,12,21,-9,0.571428571,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2910,1,2,-1,0.5,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2911,1,8,-7,0.125,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2912,8,2,6,4,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2913,4,7,-3,0.571428571,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2914,4,9,-5,0.444444444,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2915,36,28,8,1.285714286,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2916,1,6,-5,0.166666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2917,2,11,-9,0.181818182,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2918,11,12,-1,0.916666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2919,8,9,-1,0.888888889,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2920,2,3,-1,0.666666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2921,24,18,6,1.333333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2922,1,44,-43,0.022727273,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2923,5,12,-7,0.416666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2924,12,220,-208,0.054545455,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2925,7,8,-1,0.875,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2926,3,4,-1,0.75,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2927,28,24,4,1.166666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2928,3,5,-2,0.6,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2929,9,10,-1,0.9,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2930,30,45,-15,0.666666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2931,5,6,-1,0.833333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2932,11,12,-1,0.916666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2933,60,66,-6,0.909090909,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2934,3,7,-4,0.428571429,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2935,9,11,-2,0.818181818,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2936,33,63,-30,0.523809524,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2937,7,10,-3,0.7,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2938,4,5,-1,0.8,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2939,35,40,-5,0.875,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2940,1,5,-4,0.2,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2941,3,10,-7,0.3,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2942,10,15,-5,0.666666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2943,2,3,-1,0.666666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2944,5,8,-3,0.625,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2945,16,15,1,1.066666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2946,5,7,-2,0.714285714,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2947,5,14,-9,0.357142857,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2948,70,35,35,2,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2949,2,7,-5,0.285714286,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2950,4,11,-7,0.363636364,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2951,22,28,-6,0.785714286,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2952,3,8,-5,0.375,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2953,3,12,-9,0.25,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2954,36,24,12,1.5,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2955,9,10,-1,0.9,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2956,2,5,-3,0.4,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2957,45,20,25,2.25,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2958,3,9,-6,0.333333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2959,6,7,-1,0.857142857,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2960,21,54,-33,0.388888889,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2961,2,3,-1,0.666666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2962,4,7,-3,0.571428571,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2963,14,12,2,1.166666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2964,3,4,-1,0.75,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2965,5,8,-3,0.625,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2966,24,20,4,1.2,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,396,,,,,,,,,
2967,1,4,-3,0.25,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,398,,,,,,,,,
2968,5,6,-1,0.833333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,398,,,,,,,,,
2969,6,20,-14,0.3,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,398,,,,,,,,,
2970,7,8,-1,0.875,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,398,,,,,,,,,
2971,3,4,-1,0.75,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,398,,,,,,,,,
2972,28,24,4,1.166666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,398,,,,,,,,,
2973,1,3,-2,0.333333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,398,,,,,,,,,
2974,2,9,-7,0.222222222,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,398,,,,,,,,,
2975,9,6,3,1.5,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,398,,,,,,,,,
2976,7,12,-5,0.583333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,398,,,,,,,,,
2977,2,3,-1,0.666666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,398,,,,,,,,,
2978,21,24,-3,0.875,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,398,,,,,,,,,
2979,1,5,-4,0.2,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,398,,,,,,,,,
2980,3,10,-7,0.3,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,398,,,,,,,,,
2981,10,15,-5,0.666666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,398,,,,,,,,,
2982,1,6,-5,0.166666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,398,,,,,,,,,
2983,2,3,-1,0.666666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,398,,,,,,,,,
2984,3,12,-9,0.25,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,398,,,,,,,,,
2985,1,2,-1,0.5,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,398,,,,,,,,,
2986,2,5,-3,0.4,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,398,,,,,,,,,
2987,2,10,-8,0.2,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,398,,,,,,,,,
2988,1,4,-3,0.25,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,398,,,,,,,,,
2989,7,8,-1,0.875,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,398,,,,,,,,,
2990,7,32,-25,0.21875,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,398,,,,,,,,,
2991,5,12,-7,0.416666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,398,,,,,,,,,
2992,3,10,-7,0.3,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,398,,,,,,,,,
2993,15,120,-105,0.125,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,398,,,,,,,,,
2994,5,6,-1,0.833333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,398,,,,,,,,,
2995,12,15,-3,0.8,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,398,,,,,,,,,
2996,60,90,-30,0.666666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,398,,,,,,,,,
2997,1,3,-2,0.333333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,400,,,,,,,,,
2998,3,7,-4,0.428571429,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,400,,,,,,,,,
2999,3,21,-18,0.142857143,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,400,,,,,,,,,
3000,4,9,-5,0.444444444,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,400,,,,,,,,,
3001,3,4,-1,0.75,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,400,,,,,,,,,
3002,12,36,-24,0.333333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,400,,,,,,,,,
3003,1,2,-1,0.5,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,400,,,,,,,,,
3004,3,5,-2,0.6,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,400,,,,,,,,,
3005,3,10,-7,0.3,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,400,,,,,,,,,
3006,5,6,-1,0.833333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,400,,,,,,,,,
3007,9,10,-1,0.9,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,400,,,,,,,,,
3008,45,60,-15,0.75,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,400,,,,,,,,,
3009,1,3,-2,0.333333333,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,400,,,,,,,,,
3010,4,5,-1,0.8,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,400,,,,,,,,,
3011,13,6,7,2.166666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,400,,,,,,,,,
3012,1,2,-1,0.5,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,400,,,,,,,,,
3013,1,4,-3,0.25,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,400,,,,,,,,,
3014,4,2,2,2,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,400,,,,,,,,,
3015,3,5,-2,0.6,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,400,,,,,,,,,
3016,2,7,-5,0.285714286,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,400,,,,,,,,,
3017,21,10,11,2.1,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,400,,,,,,,,,
3018,2,7,-5,0.285714286,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,400,,,,,,,,,
3019,6,11,-5,0.545454545,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,400,,,,,,,,,
3020,22,42,-20,0.523809524,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,400,,,,,,,,,
3021,1,4,-3,0.25,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,400,,,,,,,,,
3022,1,6,-5,0.166666667,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,400,,,,,,,,,
3023,6,4,2,1.5,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,400,,,,,,,,,
3024,16.2,2,14.2,8.1,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,423,,,,,,,,,
3025,9.75,5,4.75,1.95,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,423,,,,,,,,,
3026,5.4,6,-0.6,0.9,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,423,,,,,,,,,
3027,22.8,4,18.8,5.7,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,423,,,,,,,,,
3028,581,7,574,83,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,423,,,,,,,,,
3029,0.63,3,-2.37,0.21,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,423,,,,,,,,,
3030,7.2,6,1.2,1.2,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,423,,,,,,,,,
3031,41.3,7,34.3,5.9,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,423,,,,,,,,,
3032,16.2,3,13.2,5.4,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,423,,,,,,,,,
3033,11.9,7,4.9,1.7,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,423,,,,,,,,,
3034,0.8,4,-3.2,0.2,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,423,,,,,,,,,
3035,42.8,4,38.8,10.7,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,423,,,,,,,,,
3036,3.87,9,-5.13,0.43,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,423,,,,,,,,,
3037,9.75,3,6.75,3.25,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,423,,,,,,,,,
3038,6.32,8,-1.68,0.79,,,,,Carole E. Greenes (2002). Mathematics. Ed. Houghton Mifflin.,CG,423,,,,,,,,,
